node_i,node_j,t,p,r_residualized,suprathreshold
284,286,1.8549872579342572,0.06544977003332714,0.14554360684005546,False
284,287,-1.251870311060382,0.21245560076677142,-0.0987940867395382,False
284,288,0.9016860545205745,0.368587498615239,0.07132622669982766,False
284,289,-0.12849555365165963,0.8979192031509691,-0.010189831198278963,False
284,290,1.7050782322434366,0.09013280870765045,0.13400194616372166,False
284,291,-0.04362150709437304,0.9652608410953489,-0.0034593898371619927,False
284,292,-0.8428287728400882,0.40059027871383557,-0.06669185673176416,False
284,293,-0.19147141340061888,0.848400567212462,-0.015182920507510366,False
284,295,1.2009083590946186,0.2315727001252461,0.09480922345413631,False
284,296,-1.6516111559417281,0.10058745152668125,-0.1298719741590123,False
284,298,-0.1820264424647183,0.8557938349469899,-0.01443413201532616,False
284,300,-1.8445826844756086,0.06695891515872358,-0.14474440720431864,False
284,301,-0.19659576939556495,0.8443949428599894,-0.015589164065936323,False
284,302,1.8472431272729661,0.06657030202501288,0.14494878906534395,False
284,303,-0.06447455486909724,0.9486733560337604,-0.005113097958599946,False
284,304,0.3887333398675178,0.6979934730318968,0.030813919862174514,False
284,305,1.0523812201857914,0.2942213955655665,0.08317010367976577,False
284,306,2.586998071477955,0.01057705002616506,0.20097618695299188,False
284,307,1.358971517014278,0.17608018009515675,0.10715295121953283,False
284,308,1.5503990126869616,0.12303393740983962,0.12203564197560564,False
284,309,-1.1869412417845984,0.23702114799476387,-0.09371628950430086,False
284,310,1.1745580228911463,0.24192769114893117,0.09274701283792805,False
284,311,-1.1037175804462886,0.2713832627056567,-0.08719710097177505,False
284,312,-0.505597180839286,0.6138396458699601,-0.04006427133937944,False
284,313,0.4371007831762854,0.6626313304491493,0.034643539038743884,False
284,314,0.9271803574652671,0.35523817014450276,0.07333221031381768,False
284,315,0.2914705327685656,0.7710713820584045,0.023108943990609747,False
284,316,0.02061154289347004,0.9835813754298531,0.001634599493816154,False
284,317,-0.5352483382848802,0.593225961638236,-0.04240976397071519,False
284,318,-0.08110798179606028,0.9354580826911851,-0.0064321482965178966,False
284,319,-1.012746984331531,0.31271968522461924,-0.08005826057146719,False
284,320,-0.4250569020678362,0.6713698770836054,-0.03369006926525207,False
284,321,-0.710601815498819,0.47837203435660486,-0.05626511661857094,False
284,322,-0.7918368267333409,0.4296355584626315,-0.06267329278481218,False
284,323,0.5601583252887185,0.5761598197712089,0.04437967602722302,False
285,286,0.1897002843692154,0.8497859545951995,0.015042508956671813,False
285,287,-1.7761179011900023,0.07762605189983524,-0.13947846584157803,False
285,288,1.1666308118643094,0.2451062815749368,0.09212638443598313,False
285,289,-0.4656827183564282,0.6420798756172343,-0.03690588239859084,False
285,290,1.44866169622236,0.14940131280524416,0.11413558421006656,False
285,291,1.345858204324057,0.18026414129107562,0.10613068775559467,False
285,292,-0.6625359466754064,0.5085870337981764,-0.05247014064529375,False
285,293,0.7030729354615192,0.4830384671325876,0.05567084087059383,False
285,295,0.7807673590440064,0.43610020668370114,0.061800522568755165,False
285,296,-0.2068254242642156,0.8364108269436711,-0.016400117103708315,False
285,298,-0.2214850098206782,0.8249990025375425,-0.017562194838527268,False
285,300,-1.1277207272259338,0.2611367505548268,-0.08907853537289254,False
285,301,-0.11279573735718822,0.9103347819537045,-0.008944925966492089,False
285,302,-0.03281294733911952,0.9738649077821072,-0.0026022271812897535,False
285,303,-0.5965180046896161,0.5516775856974605,-0.0472541083849294,False
285,304,-1.6903716167599083,0.09291639281936537,-0.13286664556301164,False
285,305,-0.5234606226057545,0.601382541472454,-0.041477403237287554,False
285,306,1.020485810179333,0.3090483159702013,0.08066605370118156,False
285,307,0.7357960953659667,0.4629388554860165,0.058253333835581865,False
285,308,-0.6674634289076503,0.5054437443712168,-0.05285929076234412,False
285,309,0.06568979668211243,0.9477073177237131,0.005209469052221795,False
285,310,0.20945807147543946,0.8343587935994227,0.01660881430521625,False
285,311,1.066688444704165,0.2877295327649344,0.08429282880704245,False
285,312,0.5976030300835927,0.5509550013949841,0.047339867922216006,False
285,313,0.6842473146705962,0.4948151058888689,0.054184623903009946,False
285,314,-0.7423927063769025,0.4589447703797661,-0.058773794654495094,False
285,315,-0.18901308269136918,0.8503236140770107,-0.01498802874837608,False
285,316,-1.6871522162657242,0.09353494271753807,-0.13261804886440534,False
285,317,-1.683210284011421,0.09429685063481913,-0.13231362539444513,False
285,318,0.6642840377333759,0.5074707265625067,0.05260819966491427,False
285,319,0.29245537983331943,0.770319751511311,0.0231869846765445,False
285,320,-0.5918687296721302,0.5547791321414604,-0.046886621606138414,False
285,321,-0.08013946012721614,0.9362271178446244,-0.006355344241910929,False
285,322,-0.35466189634423,0.7233128578668924,-0.028115399067249823,False
285,323,1.552187270426837,0.12260561233879719,0.12217430020955507,False
286,287,0.6066583660409959,0.54494289477587,0.04805555341188386,False
286,288,-1.0762635501646258,0.28343974062317756,-0.08504403322587137,False
286,289,0.23431584465574118,0.8150412372597668,0.01857924771507389,False
286,290,-1.1007476352658678,0.27267014776218534,-0.08696424298839986,False
286,291,-0.8608272295452337,0.39062943241899906,-0.06810951138417788,False
286,292,-0.08069984219896956,0.9357821503613434,-0.0063997827196329475,False
286,293,-0.22996088642440696,0.8184177438509044,-0.01823405257208563,False
286,295,-0.7070821761044085,0.4805504213404986,-0.055987308953571,False
286,296,-0.1311119451490579,0.8958524991171064,-0.010397291562438345,False
286,298,1.157939176267924,0.248625252116974,0.09144578516285592,False
286,300,0.38135496593125506,0.7034489863121239,0.030229594241152662,False
286,301,0.22605364587845145,0.8214500221268987,0.017924340154463377,False
286,302,-1.0333653325450116,0.303002158265467,-0.08167738787841083,False
286,303,0.5560537708943345,0.578955752202076,0.04405511787958756,False
286,304,0.718591175156909,0.473447511083717,0.05689567391526399,False
286,305,0.986720816217107,0.32527866826128926,0.07801356185192157,False
286,306,-1.3241643222511228,0.18734884883454128,-0.10443877846271563,False
286,307,-0.36319008023090943,0.7169452917784879,-0.028790906854688807,False
286,308,0.8591594775114394,0.3915459772323404,0.06797816752881589,False
286,309,0.0893009444666946,0.9289551291436227,0.0070818479684236395,False
286,310,0.6512509579918967,0.5158246317309824,0.051578813825708926,False
286,311,-0.48558849637201396,0.6279274154330229,-0.038481149602270934,False
286,312,0.252513302718761,0.8009704741063701,0.02002159333671351,False
286,313,-0.1412839620116362,0.8878244636386942,-0.01120384375728918,False
286,314,0.3636728939382044,0.7165853874602365,0.02882914881060215,False
286,315,0.18303452591585115,0.8550041130777797,0.014514053111502135,False
286,316,1.0663147522715348,0.2878978443676179,0.08426350825358997,False
286,317,0.8274239028359928,0.4092369403183534,0.06547816562952137,False
286,318,-1.3053358694485688,0.19366424414103955,-0.10296960852665424,False
286,319,0.4347724562891857,0.6643171051131352,0.03445922125702202,False
286,320,-0.7800556030674548,0.43651780524009015,-0.06174439942243204,False
286,321,-0.8438968490079797,0.39999490957226974,-0.06677599547898815,False
286,322,0.5888171795611011,0.5568194984062524,0.04664541142314145,False
286,323,2.995073237695721,0.003183366520947615,0.23109523245038882,False
287,288,-0.21087253309639514,0.8332567517445576,-0.01672094168224987,False
287,289,-0.4819053785786538,0.6305358249191347,-0.038189703014007044,False
287,290,0.9382689628621854,0.34952928643361486,0.07420442551367576,False
287,291,-0.911907009687277,0.363198195864236,-0.07213055359386328,False
287,292,0.017916159330315373,0.9857282000502479,0.0014208424224928784,False
287,293,1.3306314817852907,0.1852154479164359,0.10494324881127684,False
287,295,-1.445752411728222,0.150214847815275,-0.11390934774045189,False
287,296,0.4357172193122208,0.6636328625965203,0.03453401213588146,False
287,298,0.4782826124791478,0.6331060354158187,0.03790302257116631,False
287,300,-2.2817108823789827,0.02383298845364412,-0.17805977991561955,False
287,301,0.5414057257814751,0.5889857583960614,0.04289674457348101,False
287,302,-0.06842874607570365,0.9455303175780202,-0.0054266726522053605,False
287,303,0.5407350019509002,0.5894469575905842,0.04284369928482465,False
287,304,0.4715529334008478,0.6378923466998108,0.037370457916866495,False
287,305,1.8540485083707365,0.06558476008529839,0.14547151095751126,False
287,306,0.1994210025032434,0.8421882336412203,0.01581313677592001,False
287,307,0.8689920994551894,0.3861612919352422,0.0687524846963143,False
287,308,-0.11248636901673892,0.9105796661145512,-0.008920394397640178,False
287,309,-0.24225946201841145,0.8088913199382556,-0.019208880213204715,False
287,310,3.11337928626309,0.002193945544384079,0.23970844395394947,False
287,311,-0.4112135926726964,0.6814696380555466,-0.032594031890829614,False
287,312,1.5944058833204404,0.11283101981519708,0.12544575960296803,False
287,313,0.14510296083150914,0.8848133558909939,0.011506651484578407,False
287,314,0.7658767785275004,0.44488508497800466,0.06062625409243859,False
287,315,-1.5315226296634021,0.12762749367450943,-0.12057156744151298,False
287,316,-0.8707866864348156,0.3851834615351047,-0.06889379472463081,False
287,317,-0.9621428291569962,0.3374388014119255,-0.07608173216536968,False
287,318,0.37286903918553005,0.7097425086397775,0.029557518395883685,False
287,319,-0.9304456765364763,0.3535509076652804,-0.0735890736128168,False
287,320,0.9712270124849965,0.3329104010660588,0.07679584992591314,False
287,321,0.5197195886379907,0.6039818131295995,0.04118147978103569,False
287,322,1.3565923183054829,0.1768338154664594,0.1069675031678013,False
287,323,0.23807045490634418,0.8121329738169392,0.01887685103238986,False
288,289,0.8719844851103818,0.38453165866003397,0.06898810992171148,False
288,290,-0.15575039781500064,0.8764273323892405,-0.012350867863548418,False
288,291,-0.683243852776188,0.495447155872738,-0.05410539389538301,False
288,292,-0.8162670066985781,0.41556866903661266,-0.06459897443119658,False
288,293,-0.23877307090739433,0.8115890274182924,-0.018932542237388387,False
288,295,-0.6584441879200742,0.5112050477209874,-0.0521469739893908,False
288,296,0.259815631720527,0.7953421151095074,0.02060034735218687,False
288,298,-0.7770952042271536,0.43825721190041056,-0.061510960756212006,False
288,300,0.40301394726352757,0.6874793470250731,0.031944773191125875,False
288,301,-1.3585545194067368,0.17621209331928156,-0.10712044890189554,False
288,302,-1.1193579075241877,0.26467559719711115,-0.08842314114314279,False
288,303,-2.435454100633148,0.01597839320001114,-0.18963924958442208,False
288,304,-0.7393949431872019,0.46075742102910583,-0.05853728241209052,False
288,305,-0.15626249520786048,0.8760243444862338,-0.012391470505604095,False
288,306,2.0602204337280514,0.041007127401414455,0.16124802362846136,False
288,307,0.10774422295963668,0.9143344269868042,0.008544360774699129,False
288,308,0.34626650130009934,0.7296002232852713,0.027450371703264802,False
288,309,-0.9598871756742902,0.3385693932174933,-0.07590439454598948,False
288,310,-0.6033027679794315,0.5471669361556818,-0.047790353398917636,False
288,311,-0.7603357132644557,0.44817993618950397,-0.06018922215842404,False
288,312,1.9678286385526307,0.05082718318555431,0.15419262287553756,False
288,313,0.7791349757964997,0.43705829673383717,0.06167180555739715,False
288,314,0.7039100588794767,0.4825183842861334,0.05573692031961843,False
288,315,-1.3139403496516464,0.19075883762882057,-0.10364109382009443,False
288,316,-1.003787833702361,0.31700606139542925,-0.07935451388034796,False
288,317,-1.0253624329280024,0.3067496320533863,-0.08104900850249233,False
288,318,-1.3372998364231485,0.1830347260393231,-0.10546332854702545,False
288,319,-1.735847251140407,0.08452808449546013,-0.1363754987847915,False
288,320,-0.9020305936258584,0.3684050159569289,-0.07135334210319413,False
288,321,-1.6749827064648417,0.09590328110349919,-0.13167811398955986,False
288,322,-0.5585791582294046,0.5772347522545515,-0.044254808701113035,False
288,323,2.3275488836553095,0.02119658954739281,0.18152013759731597,False
289,290,2.892068282512426,0.004363476327718804,0.22355142501276476,False
289,291,-0.7036128701827559,0.4827029846588976,-0.055713461418866295,False
289,292,0.46172011146576697,0.6449131281453493,0.03659226361942775,False
289,293,-2.327983348347264,0.02117287973295206,-0.18155290376194952,False
289,295,-1.1276303554554226,0.26117481529299125,-0.0890714535535377,False
289,296,-0.46668402497224537,0.6413647736704386,-0.03698512864801977,False
289,298,-0.9345867963856507,0.3514184678568741,-0.07391480989914272,False
289,300,-0.6085715124764295,0.5436769206939435,-0.04820674887648049,False
289,301,0.7852494001732735,0.4334758685319892,0.062153925500237205,False
289,302,-2.097463869748163,0.0375343984133212,-0.16408516572663223,False
289,303,0.9321210514459292,0.35268719279458843,0.0737208597462869,False
289,304,-1.3820507784785165,0.16889463097778817,-0.10895129474827263,False
289,305,0.6250017485425216,0.5328658341051882,0.049505088654042004,False
289,306,0.1534050947341289,0.8782733475872853,0.012164915150238232,False
289,307,0.5602535179714438,0.5760950529918226,0.044387203002164276,False
289,308,0.43096948247381417,0.6670742531286075,0.03415815816799622,False
289,309,-0.6464390638735455,0.5189270524601277,-0.051198716436855994,False
289,310,0.4599794438936737,0.6461593508114248,0.03645449582682653,False
289,311,0.4407602567571344,0.6599852538405914,0.03493322748644291,False
289,312,0.1916735477094011,0.8482424865515782,0.015198945252408193,False
289,313,2.2095787417891524,0.02856365011766957,0.17260109221607947,False
289,314,2.226821479656916,0.027364121069907134,0.17390742465728776,False
289,315,1.165826753546348,0.24543033118173685,0.09206342798497442,False
289,316,-0.47356172504005867,0.6364620370694617,-0.03752943043054781,False
289,317,-0.284218015916709,0.7766131081413853,-0.022534231294922696,False
289,318,-0.08846677699073115,0.9296170166284581,-0.007015699114738675,False
289,319,-2.5201366787331514,0.012717163409595163,-0.19598397668346515,False
289,320,-0.9614496677221158,0.3377859708583603,-0.07602723715177931,False
289,321,0.36813731844326064,0.7132604862205989,0.029182753972548457,False
289,322,-0.42400976183662786,0.672131784277229,-0.03360716663996871,False
289,323,0.5429779701807709,0.5879053203726283,0.043021086664795496,False
290,291,-0.35613750718348763,0.7222096944998747,-0.028232283312443512,False
290,292,-0.24056202932631937,0.8102044789272617,-0.019074339022663898,False
290,293,-0.9121810252508503,0.36305440149701096,-0.07215211501936875,False
290,295,-0.618161979341531,0.537353029844266,-0.04896463082711425,False
290,296,-0.6404996870914564,0.5227697784131915,-0.05072952715270194,False
290,298,-0.18986924071117317,0.8496537756911338,-0.015055903514502417,False
290,300,-0.3550042864665524,0.7230568359645569,-0.0281425201494645,False
290,301,-1.6706912974991095,0.09674991053289801,-0.13134657412567485,False
290,302,-1.1676274795742825,0.2447050277643538,-0.09220442035377177,False
290,303,-1.0384128306428455,0.30065446015740244,-0.08207366215704222,False
290,304,-0.5636492507420171,0.5737869512588628,-0.04465570183163716,False
290,305,-1.7865238505363163,0.07591994314741797,-0.14027960978735302,False
290,306,-0.2768046653423844,0.7822896133508854,-0.021946750533909123,False
290,307,0.4533088252506279,0.6509444106886904,0.03592652035305693,False
290,308,-0.5068617920031391,0.6129539974707836,-0.04016431955160003,False
290,309,-1.1566352840313976,0.24915621875412003,-0.09134367269023694,False
290,310,-1.658287584740249,0.09923094118313429,-0.13038805742376575,False
290,311,1.3710754044081728,0.17228354539364604,0.10809622233579821,False
290,312,0.9319646808411328,0.35276775028926166,0.07370855969112423,False
290,313,1.563099381918544,0.12001736493729928,0.12302025009087861,False
290,314,-0.4616294006275199,0.6449780473141499,-0.03658508422310092,False
290,315,0.5642717349803678,0.5733643248536672,0.044704920289768066,False
290,316,-0.4804991709945045,0.631532940554459,-0.03807842666894987,False
290,317,0.5789309474947485,0.563454997371174,0.045863897073110574,False
290,318,1.4292488056630261,0.15489449824406135,0.1126256332990806,False
290,319,-1.2829023991155022,0.20139319350020837,-0.10121826235011236,False
290,320,-0.34591665042571335,0.7298626310509224,-0.027422658046364824,False
290,321,-0.9399320844791773,0.3486781386362754,-0.07433522984980506,False
290,322,-0.2903798185363984,0.7719040631705855,-0.02302251374639673,False
290,323,-1.003714284020252,0.3170414104062216,-0.07934873601590034,False
291,292,-0.3817463731207496,0.7031591924056344,-0.030260592267794557,False
291,293,0.5158036235945662,0.6067080703597463,0.04087170730971867,False
291,295,0.9554470174330125,0.34080207810828445,0.075555291932083,False
291,296,0.2882455198964775,0.7735342118098965,0.022853386422166215,False
291,298,-0.8575675699220004,0.3924220682448541,-0.0678527935074841,False
291,300,-1.5781551291362699,0.11651741895776098,-0.12418699047025017,False
291,301,-0.8143329239640503,0.4166722047323395,-0.06444654853756002,False
291,302,-0.081746537005543,0.9349510839742617,-0.006482785851187398,False
291,303,-1.0030052748369958,0.31738230400997536,-0.07929303775869558,False
291,304,-0.7049036998337116,0.4819014601203028,-0.0558153537376193,False
291,305,0.854322665022689,0.3942115821292378,0.06759722426760245,False
291,306,1.4521514837383052,0.14842993165079266,0.11440693926535372,False
291,307,-1.791206628734336,0.07516231640614683,-0.14064004256157625,False
291,308,0.8490295399901695,0.39714133390184664,0.06718030834063836,False
291,309,-1.0027011723129773,0.31752859166764075,-0.07926914788198516,False
291,310,1.0279875217010856,0.3055169949834772,0.08125513843821748,False
291,311,-2.0196454466046965,0.04509972316902707,-0.15815253511874106,False
291,312,-0.22456273148737327,0.8226077836407002,-0.017806159554098387,False
291,313,1.1811404588232628,0.23931065481108107,0.09326227549565003,False
291,314,0.34365108529779975,0.7315627036246543,0.027243188353016444,False
291,315,-1.6869694701676061,0.09357015386923276,-0.13260393676651921,False
291,316,-1.3017834296303021,0.19487328845984114,-0.10269233844981178,False
291,317,-0.2622308765685401,0.7934828834995332,-0.020791765676704217,False
291,318,-2.134077401462916,0.03436973897944035,-0.16687035955727908,False
291,319,-0.3813527513524868,0.7034506260875141,-0.030229418854315987,False
291,320,0.2883606940009988,0.7734462175597544,0.022862513165222677,False
291,321,-0.5058763301999984,0.6136440994947678,-0.040086356013687444,False
291,322,-0.04755558062272304,0.962130113591186,-0.003771376041310129,False
291,323,1.620779430233214,0.10704645102242677,0.1274873400147105,False
292,293,1.9414572027140928,0.05397088492676819,0.15217441194489434,False
292,295,0.9053305276670969,0.3666601059402943,0.07161304057394184,False
292,296,-0.8492189632100463,0.3970362596963268,-0.06719522897401083,False
292,298,1.88678101688049,0.06101265909363145,0.14798398888229583,False
292,300,-0.7082315801577466,0.47983842894686984,-0.056078033673984076,False
292,301,-1.3780429784737744,0.17012623729766843,-0.10863908191065179,False
292,302,-0.12233060345493865,0.9027916757643838,-0.009700991396523096,False
292,303,-0.34582688469392026,0.7299299655305005,-0.027415547187305676,False
292,304,1.9419948125070803,0.053905197650585615,0.15221557442652653,False
292,305,0.10328656574331051,0.9178656959398137,0.008190882695334262,False
292,306,-0.16056395998478573,0.8726406576601813,-0.012732518103078327,False
292,307,-0.8099740481014682,0.41916565124185273,-0.06410300712986346,False
292,308,-1.5138506507334037,0.1320489945130884,-0.11920019427354012,False
292,309,1.1635674783994023,0.2463424819571145,0.09188652452956182,False
292,310,-0.3819009796438337,0.7030447352976348,-0.030272836518377578,False
292,311,-0.9964298588482403,0.32055533585616125,-0.07877645171488791,False
292,312,-0.5895019766358159,0.5563612995907863,-0.046699542010275534,False
292,313,-2.34518829978641,0.020252519138740422,-0.18284996809624374,False
292,314,-0.4786113989804445,0.632872589098036,-0.03792904082902579,False
292,315,0.5658155417450131,0.5723168237147619,0.04482698428589107,False
292,316,0.7802827484906132,0.43638451014391616,0.06176231028169886,False
292,317,-1.3703082469398653,0.1725223304129839,-0.10803644543015452,False
292,318,-0.6840755437931262,0.49492326824749405,-0.054171061519426564,False
292,319,-0.6171425853550546,0.5380234354889071,-0.048884077710191216,False
292,320,-0.40955619507689456,0.6826827540487048,-0.032462800271625826,False
292,321,-1.5179186781737186,0.13102071068354806,-0.11951594030274178,False
292,322,-0.057758122734093933,0.9540138182173041,-0.004580469030766145,False
292,323,0.9495823107252446,0.34376563734692545,0.0750941431776921,False
293,295,0.7101604089985217,0.4786449320685185,0.05623027680186989,False
293,296,0.42928511880335374,0.6682968677034744,0.03402481224631995,False
293,298,0.30420816182902927,0.7613670729243434,0.0241182587710581,False
293,300,1.1590227992112863,0.2481845910297047,0.09153064536331539,False
293,301,-1.1195978295583386,0.26457360808689917,-0.08844194543870515,False
293,302,-0.48547262201851993,0.628009407240583,-0.03847198056743016,False
293,303,1.0828899369887919,0.28049674763640453,0.08556381433463482,False
293,304,1.1658828741473355,0.2454077037525857,0.09206782217207812,False
293,305,0.378381706877635,0.7056517743901232,0.029994120090522974,False
293,306,-0.17103968156643498,0.8644100336361387,-0.01356308138347689,False
293,307,-0.4277513450248513,0.6694109481993523,-0.03390338648506163,False
293,308,-0.25008889085231156,0.8028414434493701,-0.019829439462094454,False
293,309,0.05693728137746211,0.9546666447563938,0.004515374096498307,False
293,310,0.0445122002204165,0.9645519802729323,0.0035300251026972227,False
293,311,-0.8270306864030283,0.40945910766209076,-0.06544718177571429,False
293,312,-2.680972035986355,0.008115089323671715,-0.2079662982865007,False
293,313,-0.9834423459592555,0.32688387526161694,-0.07775592440849868,False
293,314,0.7042872970773831,0.4822841165230549,0.05576669787855602,False
293,315,1.588644932959279,0.11412709912933586,0.12499959044282541,False
293,316,1.0379483767629694,0.3008699749456305,0.08203719994757189,False
293,317,-0.1556646353581192,0.8764948251233059,-0.012344068013659682,False
293,318,-1.0046250857397496,0.3166038502293407,-0.07942028557603256,False
293,319,-0.3127698165261568,0.7548654009748441,-0.02479663298856758,False
293,320,1.2629122585066963,0.20846962744278036,0.09965686936450194,False
293,321,2.269081006306975,0.02460809652863986,0.17710516986486868,False
293,322,2.5118538932909824,0.013007584230371513,0.1953644712728399,False
293,323,0.20174910115831035,0.8403707610032155,0.015997696950307717,False
295,296,2.388768808995506,0.018077126738139375,0.1861311772779814,False
295,298,2.3810775324161733,0.01844534368879307,0.1855525443241997,False
295,300,1.8319746987580288,0.06882629698405375,0.14377557868692797,False
295,301,0.8353541340971332,0.4047718294985746,0.0661029950174624,False
295,302,2.8222832391355097,0.005377540465416696,0.21841753831058086,False
295,303,-0.33851181291196214,0.735424120388098,-0.0268360644561114,False
295,304,1.2792170597694896,0.20268431829575487,0.10093046317625609,False
295,305,0.24950517797867475,0.8032920777657999,0.019783175256922636,False
295,306,-0.3978013879782821,0.6913101700185897,-0.03153201481867389,False
295,307,-0.055461191724818074,0.9558406763251788,-0.004398316060584123,False
295,308,0.12305204400653447,0.9022212901038317,0.00975819722979702,False
295,309,0.6680022863062086,0.5051006294067071,0.052901845809305514,False
295,310,-0.6176399319374185,0.5376963019917446,-0.04892337845112886,False
295,311,-0.35611399037075925,0.7222272710523883,-0.028230420537075446,False
295,312,-0.5258567535528763,0.5997203909660302,-0.041666936377917144,False
295,313,-0.9147990921249556,0.36168234012737477,-0.07235811738797085,False
295,314,-1.479269479033148,0.14104680641522577,-0.11651467351383116,False
295,315,1.0308100074121946,0.30419537278497183,0.08147675694851281,False
295,316,0.3548265539554616,0.7231897313842679,0.02812844177781626,False
295,317,-0.5566856853989006,0.5785248872171423,-0.04410508596888517,False
295,318,1.016103859860644,0.31112360653955656,0.08032191439978685,False
295,319,-0.2835920593917801,0.7770919512527927,-0.022484627436868607,False
295,320,-0.9560989403187371,0.34047367091844205,-0.07560655040341778,False
295,321,0.38056813533663036,0.7040316792444891,0.03016727985437594,False
295,322,-0.057721590044385505,0.9540428725142241,-0.0045775718911365065,False
295,323,0.5374058069397635,0.5917386434117451,0.04258039911075301,False
296,298,0.08350856353881808,0.9335522126204969,0.006622514644642347,False
296,300,-1.0785377916858498,0.28242730575134944,-0.08522243509263636,False
296,301,-1.4040361125664529,0.16225833574191603,-0.11066340503959067,False
296,302,0.05438255154236195,0.956698651393664,0.0043127767641298245,False
296,303,-1.16330750451855,0.24644759644554512,-0.09186616776172923,False
296,304,0.23271644201852126,0.816280894309939,0.018452472058606045,False
296,305,1.1457131341203406,0.2536353351395824,0.09048820714059198,False
296,306,-0.06531162036115817,0.9480079350862307,-0.005179478932980016,False
296,307,0.3874520685918941,0.6989397152512914,0.03071245265004131,False
296,308,2.08338914075847,0.038815899756950656,0.1630134512144018,False
296,309,1.88544745888611,0.0611935821189098,0.14788168342368524,False
296,310,0.16559481277465685,0.8686861945080092,0.013131390594040537,False
296,311,-1.7488396012512983,0.08224852335889865,-0.13737703920235228,False
296,312,-1.5055272169151586,0.13417258573942548,-0.1185540459060636,False
296,313,-1.0348859683805942,0.3022935869343519,-0.0817967756385505,False
296,314,0.1961678721259339,0.8447292692170337,0.015555241947701939,False
296,315,-0.28460082181741525,0.7763203121702549,-0.022564566625708476,False
296,316,-0.20875847601327183,0.8349039871953253,-0.016553355655104737,False
296,317,0.6249846375448255,0.5328770357670739,0.049503736648936716,False
296,318,-0.2811240228390835,0.7789807769726472,-0.022289046528860233,False
296,319,-1.4969644189638431,0.13638497246109446,-0.1178891584987614,False
296,320,0.3737500642003631,0.7090881636086672,0.029627296465822066,False
296,321,-1.5782002579754997,0.11650705103322245,-0.12419048694369646,False
296,322,1.7307359147582508,0.08543891855640731,0.1359813667206148,False
296,323,-0.15741604716873672,0.8751166918701452,-0.012482931901164288,False
298,300,-0.9770466951420473,0.33003024138400316,-0.07725327962333305,False
298,301,0.6219358326084032,0.5348748441778808,0.04926283462066784,False
298,302,1.7438434542424648,0.0831190917603617,0.13699195123969873,False
298,303,-0.8360455513420769,0.40438392624861136,-0.06615746867139685,False
298,304,0.054815424401395516,0.9563543282820146,0.0043471048494348715,False
298,305,0.5975865006895063,0.5509660057961917,0.04733856146000647,False
298,306,-0.12750685001181272,0.8987003691457711,-0.010111434017481916,False
298,307,-0.5431050263834598,0.5878180484397717,-0.04303113490972602,False
298,308,1.1311348635121385,0.2597015466241917,0.08934606804533093,False
298,309,0.8184165560659419,0.414344240699647,0.06476837603759386,False
298,310,1.0501552365166824,0.2952402725851013,0.08299539636720864,False
298,311,-0.3392858904379045,0.7348420788515131,-0.026897386341935604,False
298,312,-1.3950825969124498,0.16493658729589455,-0.10996626705934916,False
298,313,-1.1934964004705129,0.23445275425229498,-0.09422927640368707,False
298,314,1.5984657255477068,0.11192470451474043,0.12576013709733236,False
298,315,-2.220509453888747,0.027798042067705784,-0.17342932343776601,False
298,316,0.2757663709627648,0.7830855927020715,0.02186446769493903,False
298,317,-0.31260935147594304,0.7549870977810776,-0.024783919011535618,False
298,318,-1.8181586323512133,0.07092200387538714,-0.1427134434638456,False
298,319,1.2812703928015647,0.20196420296461878,0.1010908172256163,False
298,320,-0.19027767031343204,0.8493342683064238,-0.015088283052344775,False
298,321,0.8910984789370561,0.37422278767118305,0.07049290229146483,False
298,322,1.2932076348911898,0.19781500606986815,0.10202289395312718,False
298,323,0.42151127189688264,0.6739510771333368,0.03340935712014192,False
300,301,-1.7715887703425077,0.0783784099829731,-0.13912968678853346,False
300,302,-1.2774519808840752,0.20330484903306706,-0.10079261390714198,False
300,303,1.5379806084758478,0.12604102687684948,0.12107254493811406,False
300,304,1.549315298541269,0.12329408311568593,0.12195160928535816,False
300,305,1.044691815153744,0.2977510924688981,0.0825665649163462,False
300,306,-1.4622124319977121,0.14565671886603213,-0.1151891038815257,False
300,307,-0.31752499165039677,0.7512618730640533,-0.025173389837487663,False
300,308,0.31120690980477617,0.7560509715226437,0.024672800152950685,False
300,309,0.04341969747952411,0.9654214557600566,0.003443385579625777,False
300,310,2.7767309434636407,0.006150818508026257,0.21505654706206942,False
300,311,-0.945825553193968,0.345672707874764,-0.07479871959790718,False
300,312,0.11891791995829411,0.9054904947212313,0.009430385139073402,False
300,313,0.49380843705447697,0.6221229258502848,0.0391315612813854,False
300,314,0.42589933139392966,0.670757166436335,0.033756764319239754,False
300,315,-0.31371511317118905,0.7541486121041737,-0.02487153054785397,False
300,316,0.2762248156933838,0.7827341105556124,0.021900798615790397,False
300,317,0.706146300176152,0.481130573768591,0.05591343740320513,False
300,318,-0.6451667803723352,0.5197489678015076,-0.05109821348441699,False
300,319,0.2549700084025803,0.7990757578981393,0.020216304489299074,False
300,320,0.6093793397343458,0.5431428062707259,0.04827059025990355,False
300,321,0.2512227202246264,0.8019663008952577,0.01991930470996647,False
300,322,0.4273066814649598,0.6697340740193041,0.0338681830913387,False
300,323,1.5868827416451865,0.1145259054309146,0.12486309859549145,False
